gene,11H,11T,15H,15T,16H,16T,24H,24T,29H,29T,31H,31T,32H,32T,35H,35T,36H,36T,38H,38T,40H,40T
7058,135,15677,206,6143,8265,2470.5,223,599.5,217.5,2559.5,551.5,1118,710.5,4955,396,1125,546.5,2855,801,4095,744,1963
105378148,1,20.5,14.5,14,2.5,11.5,3,NaN,NaN,2.5,2,2,3,3,2,1,1,7,4,NaN,6,NaN
253769,880,1011,1045,944,1495.5,1052.5,338.5,1258,1061,1029,323.5,621,1197.5,597.5,1121,961,1310,951.5,939,832,1024,1287.5
387263,180.5,432.5,218.5,973,605.5,628,90.5,574,436.5,798.5,147,941.5,482,405.5,526,570,416.5,526.5,383.5,522.5,533,592
55274,342,590.5,350,628,677,644.5,140,654,507.5,451,223.5,494.5,486,379.5,555.5,471.5,573,514,525.5,545,588.5,601
6991,24.5,36,60.5,27.5,39.5,41.5,20.5,47,24.5,23.5,18.5,24,30,18,45,34,35.5,16,21.5,19,51,25.5
55780,364.5,482.5,372.5,795,631,606.5,125,566,733,601.5,192,611.5,579,495,614,536,663.5,553,465.5,658,574.5,639.5
401288,1.5,NaN,5,14,11,6,2,5,4,7.5,2,1,4.5,11.5,11.5,8,16.5,10.5,11,3.5,14,2
80069,16.5,4,5,3.5,13,2,9.5,11,4.5,29.5,7,4,23,43,33,14,35.5,22,30,8.5,28.5,26.5
100131532,16,27,20.5,6,30,19.5,6,29,17.5,4.5,5,6.5,3,8,15,9.5,17.5,6,11.5,22.5,10.5,11.5
105378152,42,246,117.5,42.5,52.5,160,21.5,130.5,27,39,38.5,90,23,160.5,44,328,133,165,31.5,156,67.5,156.5
102724511,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.5,3,NaN,2,27.5,NaN,NaN,1,NaN
154449,NaN,NaN,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
285804,9,8,5,2,1,2,NaN,4.5,1,NaN,3.5,2,NaN,4,3.5,3,3,2,NaN,10,5,NaN
401289,15,20.5,12.5,9,9.5,6,2,8,2.5,3,9.5,3,2,3,10,17,4,8,18,9,6,5
28514,345,609.5,641,135,824.5,220,133,407.5,608.5,158.5,195.5,422,237.5,234.5,456.5,445.5,513.5,444.5,239.5,600.5,330,317
84498,1172,1733.5,1407,1724,2199.5,1785,482.5,1665.5,1508,1570.5,542.5,1997,1408,1110.5,1575,1219,1681.5,1375,1280,1544,1338.5,1587
100616430,7,8.5,2.5,5.5,6,7,1.5,25.5,7.5,6,NaN,7,15,7.5,10.5,10.5,6.5,14,13.5,8,17,4
105378161,NaN,NaN,NaN,3.5,1,2,NaN,4,2,NaN,NaN,2,NaN,NaN,NaN,1,2,1,1,1,1,NaN
5689,331,870,364,1944,955,1137,220.5,789,697.5,775.5,300.5,1120,618.5,815,618,793.5,753.5,922.5,509,1061.5,651,906.5
6908,215,278,239,410,388,329.5,107,344,289,266,110.5,339.5,288,268,256.5,223.5,272.5,277,234.5,282,270,363
5134,272.5,571.5,267.5,848,571,601,157.5,612,509.5,649,185,809,484.5,511,465.5,572,478,467.5,391,561.5,506,628
101929692,7,5,7.5,2,6,5,3,5,3.5,1,2,3,4.5,3,7,9,7.5,NaN,4,6,8,5.5
102723872,57,60,68,150,187,223,46.5,93,59.5,14,24.5,30.5,71.5,62.5,44.5,25,132,82.5,53.5,50.5,29.5,14
105375112,1,5,1,15,8,23,1,6,NaN,NaN,NaN,NaN,2,3,2,1,2,NaN,1,6,1,1
100507642,24,44.5,31,37,87,47.5,14.5,75.5,70.5,20.5,23.5,13,47.5,199,99.5,29,82.5,68,36.5,64.5,62,109
56975,1213.5,1441.5,1785.5,4628.5,3283.5,6112.5,1466,8517,965.5,2233.5,613.5,168,2003.5,2469,1662,881,2999,2521.5,3126.5,2527,3576,2315.5
100288524,NaN,NaN,NaN,NaN,NaN,4.5,NaN,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN
442497,23,14.5,30,10,30,5.5,11,52.5,48,85,18,10,39,104.5,30,28,44,99,23.5,28.5,41,140
5154,417,1787,531.5,570,603,1265.5,293,1671.5,1155.5,1947.5,295.5,321.5,1057,1470,360,812,678,1136,902.5,1800.5,726.5,1688.5
441307,69,87,155,35.5,52.5,55,35,88.5,105.5,98.5,51,13.5,101,50,72.5,97,72,49,88.5,52,94.5,125
5575,367.5,338,646.5,556,622,308.5,242,450.5,384,860.5,370,313,782.5,425,500,430,576,347.5,342.5,481,495.5,768.5
101926963,12.5,74.5,25,116,64,47.5,10.5,42.5,18.5,42,2.5,12.5,44.5,65,19.5,24.5,34,51.5,25.5,57,18,40
54919,226.5,344,338.5,1227.5,617,663,170,690.5,490,713,268.5,241.5,453,794,351,578.5,486,354,268,459.5,523,711.5
23353,1536.5,2502.5,2188,2424.5,3288.5,1863,756.5,4080,2963,2478,1092,2720.5,3071,3589.5,2637.5,2622,3001,1775,2473.5,2753,2392.5,4515
102723743,61,95,72.5,76,110.5,86,29,127,99,65.5,14,94,99.5,85,98,41,123,85.5,108.5,89,118,149
51608,546,332.5,851,781,915.5,465,378.5,761.5,931,757,410.5,576,1023,905.5,883,480,1055,516,789,408.5,956,787
11033,292,125.5,463,160,557,163.5,211.5,91,459.5,219.5,219,31,585,573.5,468,110.5,756.5,176.5,388,226,439,176.5
90639,374,436.5,492,498.5,580.5,278,211.5,533,304.5,461,98,287,443,477.5,546,348.5,667,342,416.5,320.5,493,620
84310,319,467,466.5,904.5,607.5,343.5,260,532,511,499,327.5,480,669,684,595,501.5,548.5,351.5,378.5,333.5,580,630
54905,32,11.5,43,12,46,3.5,13,37,16,57,9,9,46.5,26.5,87.5,36.5,60.5,4.5,30,15,67.5,97
442907,3,3,2.5,5.5,5,2,1,2,3,3,NaN,1,1.5,3,6,1,10,3,1.5,1,8.5,7.5
115330,101,301.5,157,184.5,333,120.5,61.5,589.5,215,212.5,68.5,161,135.5,400,123,138.5,156.5,148.5,132.5,179.5,156.5,440.5
2852,195.5,167,168,186.5,293.5,211.5,75,519,406,579.5,96.5,310,209.5,1080,280.5,333.5,252.5,426,187.5,315,185,1072.5
90637,128.5,124.5,107,260.5,131.5,109.5,34.5,187.5,100,125.5,46.5,133,62,260,73.5,104,108.5,133,106.5,136.5,138,286.5
101927021,58.5,92,110,334.5,131,126,36,266.5,170,161,41.5,79,70,357.5,98,122,180,176,82.5,135.5,142,298.5
340260,7,NaN,8,NaN,3,NaN,6,NaN,217.5,NaN,23.5,NaN,68,NaN,2,NaN,30,NaN,8,NaN,26,NaN
79778,392.5,1519.5,788,1411.5,1189,1877.5,340,1690,531,686,405.5,463,491,761.5,275.5,321,715.5,1085.5,680,948.5,573,535.5
26173,2587.5,2459,3620.5,3922.5,3629.5,2631.5,1764,3162,2849.5,2123.5,1683.5,1625,2416.5,2774.5,2538,2071.5,2668,2074.5,2377,1997.5,2473.5,2817.5
7975,1031.5,799,1497.5,560,1342.5,1236.5,687,1483.5,1007.5,581.5,509.5,647.5,1363.5,957,1169.5,621.5,1112.5,835.5,1238.5,913,970.5,968
100128653,265.5,201,316,170,399.5,252,65,443.5,346.5,166.5,66,193,686,262.5,498.5,182,268.5,274,417.5,455.5,291.5,360.5
202915,629.5,117,644.5,279,513.5,77.5,346,239.5,589,397.5,224,132.5,939.5,895.5,919.5,396,821,332.5,883.5,257,892.5,661
84262,88,151.5,131.5,427.5,243.5,331.5,78,252,159.5,180,83,166.5,149.5,255.5,185,165,233,129,81,123,195,211.5
114796,97.5,101,155,226.5,293.5,113,58,182.5,280,166,130,226,193,73,198,138.5,264,76,130,116.5,236.5,301
260341,1,NaN,NaN,2,NaN,NaN,NaN,NaN,1,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,1,2,NaN,2
105375303,1,2,NaN,NaN,4,NaN,NaN,2.5,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,5,1,NaN,2,NaN
392617,64.5,247,119,97,152.5,215,21,134.5,436.5,37,50.5,38.5,332.5,80.5,259,78,152.5,90,141,122.5,177,243.5
101927125,5,7.5,19.5,8.5,16,8.5,3,10,30.5,3,2.5,5.5,21,2,11,3,9.5,6,11,3,10,14
8379,456,500.5,776.5,765,910.5,828,327.5,388,456.5,590,485,297,427,491.5,391,477,537.5,371,438.5,500,475,485.5
100616160,1.5,6.5,2,2,2.5,1.5,NaN,2.5,1,1,2,5,5,3,4,3,4,1,1,1.5,5,3
29960,98,227.5,147.5,486,246.5,220,62,244.5,205.5,276.5,95,251,197.5,375.5,236.5,390,182,206,164.5,257,213.5,307
4521,26.5,77,41,258.5,89.5,80,20.5,78,20.5,48.5,38,85,34.5,107.5,39,67,28,44,34,67,34.5,99
29886,324,320,506.5,680,662,826.5,193,468,253.5,413,188.5,309,314,880,483.5,390,417.5,557,400.5,568.5,498,684
102465503,2,NaN,1.5,3,5,1,NaN,2.5,1,NaN,NaN,NaN,1,1,2,NaN,NaN,NaN,2,1,1.5,3
8662,1078.5,1849,1453,6571.5,2415,2634,635.5,3215,1324.5,2300,963,1619.5,1531.5,3729,1503,3095.5,1633,2238.5,1376.5,2294.5,1524.5,4073
55501,185.5,314,286.5,326,410,281.5,88.5,336.5,242.5,178.5,108.5,170.5,241.5,228.5,248,261.5,285,250.5,229.5,246,317.5,343
101927181,124.5,167.5,191.5,158,181,74.5,51.5,104,178.5,81,55.5,101.5,163.5,115.5,211.5,143.5,187,126,153.5,110,203,201.5
402635,16,18,20,4.5,17.5,1,4,11,4,11.5,4,8,10,1,14,4.5,20,6,15,6,36.5,13.5
3955,33,289.5,104,1220.5,351.5,220,57.5,180.5,218,196,120.5,78,118.5,255,153.5,142,169,192,204,206,254,208
100616116,NaN,1,2,6.5,NaN,2,NaN,2,1,1,3,NaN,NaN,NaN,1,1,4,3,2,1,NaN,3.5
221927,327,498,437.5,931,882,632,187,736,459.5,470,266,253,450,668,404.5,438.5,558,527.5,340,407.5,415,698.5
23288,603.5,573.5,1035,969,1303,888,588.5,900.5,912.5,1441,657,455.5,1029,1305.5,871.5,1344,1062,710.5,577.5,454,1018.5,1010.5
80727,830.5,2664.5,1282,6817,3600,13497,790.5,3392,764.5,10253,563,513,2065,7490.5,1628,9517,2126.5,7370,3556.5,4991,3227.5,11002.5
155185,63.5,140.5,72.5,305.5,101.5,1922.5,14,99.5,61.5,60,15,27,78,87,66,81.5,133,114.5,71,142,90.5,101
2768,523.5,1615.5,744.5,2670.5,1677.5,2605.5,346.5,1216.5,703.5,758.5,603.5,863.5,687.5,1462.5,817.5,879,923.5,880,702.5,1247,1029,1082.5
84433,32.5,422,105.5,1227.5,553.5,125.5,29,130,57,243,53.5,26,49,171.5,54,278.5,82.5,426.5,55.5,317,112.5,244
100129603,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,1,NaN
221935,440,329,481.5,665,1438.5,1187,369,276.5,740,741,760,142.5,818,2964.5,805,476.5,1061.5,585.5,746,786,699,1933.5
105375131,38,8,36.5,16,33.5,18,9,17.5,98.5,106.5,29.5,3,178.5,359.5,189.5,98.5,169,112.5,110,20.5,303.5,265.5
221937,1385,2794,2015.5,5316,4023.5,2919,935.5,3791,2809.5,3862.5,1469.5,2445.5,3012,5113,2966.5,3553,2986.5,3279.5,1950,3709.5,2884,5918
9907,407.5,590,715,973,888,972,278.5,833.5,500,670,292.5,433,542.5,598,528.5,613,727,577.5,598,511.5,611.5,854
100616465,9.5,4.5,2,4.5,8.5,5,NaN,6.5,3,2.5,2,4,2,4,3,2,8.5,3,2,4,3.5,5
55698,14,48.5,52,6.5,206,29,9,47.5,13,19.5,13.5,9,19,3,27,19.5,43,31,23.5,40.5,42,21
56903,1.5,12,6,4,20.5,10,NaN,12,5,7,3,6,NaN,NaN,1.5,6,13,13,4,14.5,10.5,12.5
221938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
441191,210,350.5,277,689,414.5,376.5,112.5,555.5,310.5,303,159.5,256.5,289,385.5,288.5,285,371,403.5,278.5,321.5,307.5,401.5
100533952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
57786,401,760,333.5,1149,646,746.5,151.5,1074.5,632,967,169.5,584,628.5,1546,611,974,625.5,825,549.5,1116.5,695.5,1517
389458,1.5,NaN,1,NaN,NaN,NaN,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,1.5
645700,14,22.5,27.5,13,34,17,7.5,20,28.5,11.5,17,9,16.5,24,10,16,17.5,19.5,4,12.5,22.5,22
26100,749.5,1019,1191,1363.5,1769,1436.5,438.5,1301,1049.5,1248,562.5,2595,1063.5,1348,1200.5,1185,1268.5,1077,727,955,1145,1694
222962,146,165,162.5,100.5,360.5,92.5,59.5,644,283,343.5,76.5,1475.5,131,741.5,247,134,152,256.5,79,159,119,1753.5
84629,5471.5,5521,8981,5476,11906.5,5911,4184.5,4788,8639.5,6920.5,5276,3167.5,7163.5,5095,7612.5,5970,8504,6786.5,5518,4548,7244.5,6524
80028,358.5,490,453.5,841.5,646.5,799.5,227.5,698.5,430,346,277,421,567.5,571.5,497,456,570,434,444,351.5,545,398
693174,3,3,3.5,3,3.5,7.5,2,7,4.5,1,1.5,2.5,4.5,1,5.5,2.5,6,3,3.5,3,3,4.5
221946,21.5,14,11.5,6,99.5,16.5,7,29,231,15,169.5,5,86.5,15,64.5,17.5,204,245.5,12,30.5,30.5,39
60,14937.5,56557.5,17393.5,95439.5,49273,56043.5,8015.5,38430,34574.5,32313,28565,32439,36366.5,43997.5,27430,34462,25796,44716.5,24217,47804,25236,34761
6624,208.5,1453,439.5,5630.5,1010.5,2252,149.5,2594,518,513.5,232,419,367.5,665,252.5,519,326.5,803.5,354,1566,432,776.5
54476,918,1485,1042,2191.5,1934,1691,475,1772.5,1082,1150.5,584,1080,1148,1463.5,1294,1287,1256.5,1403,1058,1283.5,1196.5,1508
100874342,17,24.5,17.5,28.5,36,26.5,8,23,17.5,23,16,12,24,27,26.5,24.5,30,27.5,21,25.5,19.5,14
102466203,NaN,2,NaN,4.5,NaN,4,3.5,1,3,NaN,NaN,1,NaN,1,3,2,1,2,2,NaN,2,NaN
401303,44.5,68.5,47.5,35,125.5,93,22,87.5,162,36,31,32,128.5,148,64,119,83.5,92,43,96,86.5,112
654231,NaN,1.5,2,2,1.5,2,2,4,4.5,NaN,1,1.5,4,6.5,6,3.5,3,3.5,NaN,3,4,5.5
51622,282,514,259,715,633,796,112.5,629,472.5,517.5,187.5,550.5,479.5,1131.5,413.5,780,479,462.5,337,560.5,417.5,655
222967,19.5,13,11,24,31,18.5,4.5,23,14.5,33,5,17.5,36,16.5,17.5,37,25,25.5,21.5,16,18,26
5395,354,423,390,851,692.5,616.5,208.5,760,721.5,972,219,739.5,617,1009.5,538.5,1071,715.5,740.5,447,651,672,998
7965,73,120.5,133,419,128.5,163.5,61.5,136,204,199,80.5,335.5,164,238,139.5,226.5,173.5,119,97,93.5,161.5,142
27102,636.5,1034,839.5,2845.5,1658,1566.5,357,1660,1588.5,1839.5,616.5,2210,1466,2453,1320.5,2184,1410,1515.5,893.5,1398,1296.5,2302
100310846,32.5,87,49.5,140.5,75,84.5,12.5,101,94,97,16,57,79.5,97,97.5,86.5,99.5,79.5,44.5,81,105.5,162.5
84132,525,583.5,496,902.5,858,555,279,775.5,539.5,497.5,262.5,565,669,726,670,712,734.5,593,697.5,621,648,628
9265,305,1544.5,543,569.5,1264.5,966,201.5,892.5,615,399,564,707,731,476,754,552,657,683.5,483,766,837.5,691.5
84792,83.5,223,94.5,344.5,196,204.5,39.5,242,116.5,131.5,80.5,311.5,169,345.5,190,234,133.5,156,126,188,183,225.5
5879,966.5,3202.5,1176,5423,2785.5,2871.5,484.5,2720,2154.5,2511,1057,2251.5,1897.5,4015.5,1662,3090.5,1718.5,2228.5,1534,3215,1838,3146
221955,274.5,758,331.5,668.5,601.5,784,156,720.5,321,483,103,266.5,394,922,343.5,466.5,431,453.5,438.5,603.5,414,754
11014,552.5,2006,622.5,5293,2203.5,3407,318.5,2350.5,1046,2000.5,436.5,1299,1142.5,3803,1079.5,3371.5,1175.5,1937.5,927,2180,1249,2466
392862,69,53.5,65,35,156.5,24,38.5,194.5,147.5,94,41.5,23.5,111.5,72,98.5,74.5,89.5,34.5,65,46,100.5,104
55146,194,263.5,215.5,488.5,415,406,124.5,546,437,485.5,188,507,408.5,743.5,392,571.5,399.5,323.5,278.5,404.5,335,612
79034,353,474.5,495.5,735,697,561.5,200.5,537,412,310.5,200.5,418.5,472.5,453.5,518,454.5,566.5,387.5,418.5,370.5,438,440.5
54753,73.5,173.5,89,261,192,29.5,68.5,58,154,48,128,68,109,13,167.5,91.5,135,83,155,92.5,139.5,63.5
100131017,1223,971,2272,1049.5,2145.5,1216.5,1274.5,1510.5,831.5,965.5,1217,902,1189,1180,1152,809,1592.5,929.5,1209.5,779,1278.5,1397
7559,606.5,1109,568.5,1320.5,1006.5,966.5,214.5,1584,785.5,1201,309.5,1166.5,913.5,1963,888.5,1328,855.5,955,801.5,1152,873.5,1830
441194,166,235,184,439.5,275.5,258.5,65.5,417,279,348.5,87,213,200,428,238,372.5,252,220.5,169,226.5,234.5,380
728194,14,12,10.5,21.5,35.5,27.5,6.5,33,22,36.5,5,10,30.5,18,15,32,19.5,12.5,24,22,14.5,21.5
221960,280.5,504.5,268,732.5,686.5,885.5,135,732,588,643,177,555,448,981,487,878.5,441,440.5,361.5,540.5,387,653
100500886,NaN,NaN,NaN,NaN,3.5,NaN,NaN,NaN,NaN,3.5,NaN,NaN,1,12.5,7,6,3.5,8,4.5,1,10.5,15.5
100131257,70,62.5,44.5,20,83.5,7.5,69.5,132,27.5,651.5,26.5,2.5,170,662.5,278,518.5,259,425,193.5,220,405,1068
56913,302.5,377.5,261,1270,708.5,380,134.5,1114.5,557,817.5,73.5,1046,608.5,2169.5,588,853.5,440.5,662,523.5,869,628,1277.5
101927354,4,6,9,7.5,11.5,2,4,27.5,2,6.5,NaN,5.5,6,5,3.5,3,4,15,6,12.5,3,13
340267,479.5,62.5,475.5,32,832,5.5,278.5,48.5,1036,87,478.5,88,903.5,284,462,76.5,830,73,389,189,374,56
101927391,122.5,46,111.5,26.5,108,15,40,33.5,350,56,73,53,235.5,184,180,132.5,192.5,53.5,147.5,127,127.5,69.5
54468,463,683,436,881,878.5,676.5,221.5,917.5,913.5,650,242.5,895,685,1569.5,681.5,916.5,627.5,563.5,673.5,812,730,828
6119,82.5,94.5,87.5,316,141.5,167.5,42.5,202,156.5,185,62.5,191.5,128.5,299,135.5,349,137.5,196.5,99.5,175.5,120,273
729852,162.5,161,172,265,302.5,300.5,63.5,312,215.5,226,91.5,743,267.5,523.5,225.5,402,257,195.5,166.5,300,223.5,428.5
100505921,13.5,8.5,7.5,9.5,18.5,17,3,23.5,29,15.5,11.5,37,20.5,23,30,31,29,18.5,6.5,24.5,18,31.5
113263,247.5,279,277.5,426.5,785.5,656.5,98,412.5,485.5,323.5,129,2508.5,399.5,586.5,448.5,662,472,282,302,418,522.5,423
3382,712.5,577,919,291,838.5,256,211.5,417.5,507.5,212.5,169,345,639,130.5,881,709.5,827.5,261.5,537.5,265.5,784.5,220
100505938,2,7,3.5,1,4.5,NaN,4,1,3.5,2,NaN,1.5,3.5,1,8,4.5,5,NaN,3.5,4,8,3
30010,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
168741,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,NaN
4697,364,639,462.5,940.5,818,368.5,428.5,684.5,1062.5,484,469,3573,1232,1267.5,987.5,615,904,574.5,667.5,601,1083,643.5
9678,721,1471.5,972.5,2091.5,1822,1637,426,1670,1029.5,1500,586.5,813,965.5,2322,889.5,1559.5,1111.5,1107.5,820,1150.5,938.5,1571.5
221981,2551.5,2802.5,2369,290,2523.5,296,1357,2653.5,6810.5,147.5,1276.5,13610,2744.5,1825,3852,1161,2590,1073,2811,1363.5,2929,2244
54664,406.5,1127.5,335.5,1302,1005,926,167.5,1402.5,1625.5,1424.5,269.5,2001.5,1137.5,3060.5,1181.5,2348,789,1083,768,1466,1071.5,2091.5
221806,15.5,1,14,22.5,87,2,23.5,9,98.5,7,19,215,52.5,6,39.5,869.5,79.5,16.5,37.5,11,28,5
102725191,44,9,60.5,74.5,215,6,48,2,539.5,13,86.5,13.5,291.5,4.5,167,31.5,236,32,114.5,26,78,11.5
85477,2749,692,2825,1104,3302,754.5,1332,148.5,6270.5,104.5,772.5,6652.5,3493,219.5,4656.5,1750.5,4632.5,911,2800.5,1771.5,2829.5,63.5
10124,59.5,788.5,62.5,557,411,347,59.5,356,139,84.5,35,279,193,319.5,164,352,104,206.5,120,357.5,166,334.5
2115,46,160.5,83,513.5,295.5,722.5,16.5,229,184,72.5,54.5,370,168.5,196.5,72.5,81.5,129.5,137,90.5,124.5,99,234.5
1607,20.5,72,39,NaN,37.5,31,13,17.5,5,18,64.5,3.5,69.5,59,76.5,7.5,144.5,45,95,21.5,128.5,10
392636,22.5,4,22.5,158,65,240,20,207,20,114.5,8,NaN,66.5,908.5,72.5,358,88,277,46.5,190,62,352
4223,9.5,19,17.5,179.5,391,256,8,97,18,7.5,31,2.5,7.5,26,20,1,26,26,7,6,5.5,NaN
101927524,NaN,NaN,6,12.5,24,21.5,1,14,1,NaN,3,NaN,9.5,1,2.5,NaN,4.5,1,4.5,3,1,NaN
729920,126.5,247.5,213.5,337,226.5,218.5,52,203,374,533,91.5,159.5,303.5,1054.5,270.5,440.5,268.5,269,232.5,571,266,546.5
100506025,21,28.5,14.5,47,25,32,8,26.5,31.5,67.5,5.5,10,42.5,103,35,58.5,40,36.5,19.5,44,29.5,69
25928,19,NaN,36.5,52.5,30,4,7,6.5,464.5,159.5,35.5,29,286,19.5,56.5,20,58,18,38,23,153.5,30
100506049,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
57037,215.5,329.5,219,1018.5,428,425.5,106,543,547,375,150,550,487.5,796.5,374,556.5,384,438.5,279.5,479.5,409.5,726.5
28969,127.5,338.5,121,1161,361,367.5,61.5,343,318.5,242.5,89.5,214.5,408,325,277.5,327.5,241,172.5,158.5,247,198.5,420.5
27075,27,273,29,663.5,256,255,9,220.5,52,55.5,8,104,75,74.5,84.5,199,59.5,121.5,32.5,244,65.5,213.5
10551,6,15.5,2,402,29.5,6.5,6.5,3.5,11,NaN,5,11.5,103,1,23.5,8.5,65,4,24.5,2.5,61,7.5
155465,1,NaN,4,NaN,5.5,NaN,1,NaN,10.5,1,NaN,NaN,15.5,3.5,2,NaN,10.5,NaN,5.5,1.5,7,2
196,370.5,3249,548,4823,4410,4137,208.5,2956,872,2275,364,1041.5,978,4674,725,4198.5,850.5,1967.5,838.5,3290,1063.5,4690.5
102659288,NaN,78.5,2,62.5,15,179,NaN,510.5,9.5,2760.5,5.5,2,5.5,3042,3,2291.5,1,1182.5,2,476,17,44
101927630,5.5,24,2,20.5,32,24.5,1,23.5,NaN,120.5,1,NaN,7.5,114,6.5,121.5,16,43.5,2,12,16,99
23161,676.5,1842.5,698,1514.5,1789.5,1615.5,261.5,2225.5,1774.5,1529.5,310,3285.5,1499.5,2629.5,1439,2259,1303.5,1475.5,1122.5,1832.5,1375,2742
221823,1,NaN,NaN,3.5,4,6,4,2,1,1,NaN,1,4,3,NaN,1,NaN,1.5,1,1,1,1
9734,141.5,612.5,188,842.5,769,834.5,66.5,370,236.5,199,259,93,486,326,188,305,238,484.5,281,682,215.5,331
100302140,NaN,NaN,NaN,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7291,8,25,10,46.5,249,78,5.5,13.5,21,7.5,9,4,6.5,2,16,5.5,10.5,17.5,10.5,41.5,6,11.5
222894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221830,120.5,327,129.5,609.5,266,255.5,52.5,345.5,206.5,232,92.5,458.5,210.5,519,230.5,429,194.5,224.5,206.5,318.5,240.5,444.5
100422967,2.5,1,1,5,2,NaN,NaN,1,3.5,1,NaN,4.5,1.5,1,2.5,3,3.5,5,3.5,6,2,5
256130,NaN,1,1,106,51.5,NaN,NaN,NaN,3,4,NaN,NaN,3,NaN,1,8,1,1,1,3.5,1,NaN
101927668,10,2.5,29.5,4,23.5,NaN,9.5,3.5,5.5,43.5,1,4.5,24,45,18,25,29.5,32,23.5,42,14,17.5
346389,737.5,575,768.5,2911,1811,106,621.5,1567.5,3242.5,11280,584,122.5,3380,8703,1839,6423.5,2071.5,5769,2481,4565,1421,4654.5
100874041,36,16,18.5,24.5,36,NaN,8,25,55.5,173.5,9,3,92.5,211.5,68,58,33.5,101.5,83.5,82,39.5,95
101927769,NaN,NaN,NaN,6.5,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,2,NaN,2,NaN,7,1,NaN,NaN,2.5
101927811,10,7,4.5,20,7.5,6,3,28.5,38.5,7.5,3,1,34,65,18,37.5,7,17,18,37,17,51.5
3696,2753,1134,2569.5,22637.5,3119.5,621.5,1484,2541.5,4820.5,24854.5,671,619,8007.5,26253,5057.5,8519.5,5143.5,5003,7461.5,3969,5955.5,7713.5
340273,NaN,13,2,3,41,38,1.5,5,NaN,7,NaN,8,1,7,8,1,5,7,3,2,4.5,NaN
221833,NaN,NaN,NaN,17.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
222901,38,137,39,230,215.5,97,43.5,177.5,73,149,90.5,236,97,215,84,379,64.5,106.5,54,199.5,104,188
104355138,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6671,287,327,281,901.5,590,316,98,370.5,591,246,178,355.5,467,505.5,508.5,535.5,401.5,407.5,346,436.5,416,594
100302122,2,6,2,4,3,1.5,NaN,3.5,4,3,NaN,3.5,4,3,5.5,2.5,3,2.5,5,1,7.5,6
8701,89,1974,144.5,5418.5,259,11717.5,33.5,9407.5,135.5,14064,137.5,18.5,218.5,2322.5,266,3667,233.5,6203,117,553,87.5,12226
55536,74.5,243,76.5,1246,152.5,1048,16.5,774.5,156,920.5,54.5,64,123.5,676.5,98,592.5,114,648,58.5,408,124,1081
9771,987.5,4311.5,1504.5,1013.5,1217,1736.5,355,5872,892,2348,856,1002,743,2219,1133.5,2322.5,1416.5,2319.5,1320.5,2726,1476,2180.5
256227,2,15.5,NaN,53,52,170.5,1,22,5,3,1,2,4.5,3,3.5,18,7.5,15,2.5,6.5,1.5,10.5
100506178,25.5,55,21.5,130.5,100,232.5,3,47.5,62.5,2,9,8.5,40.5,9,33.5,6,16,10,49.5,8,25,4
